Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_00001,0,0,1,0,0,0,0,0,0,0,0,0
Ca_00002,1,6,0,0,5,3,0,0,0,0,0,0
Ca_00003,52,49,44,33,46,49,53,27,37,62,70,36
Ca_00004,27,12,23,23,9,14,3,9,7,5,13,3
Ca_00005,80,304,213,19,198,271,17,45,32,3,19,240
Ca_00006,460,527,499,338,431,339,309,238,364,326,397,511
Ca_00007,672,645,613,529,523,595,344,286,632,685,724,408
Ca_00008,1058,1117,1207,713,954,890,811,789,714,713,752,915
Ca_00009,32,54,63,27,29,28,26,54,62,24,70,47
Ca_00012,88,218,122,67,120,79,119,125,62,68,86,161
Ca_00013,1,2,0,0,0,1,1,2,1,0,2,1
Ca_00014,137,68,83,83,63,66,99,76,104,137,133,78
Ca_00015,1,1,1,1,4,3,1,2,5,0,1,3
Ca_00016,172,141,153,112,118,116,98,96,98,118,108,97
Ca_00017,172,141,153,112,118,116,98,96,98,118,108,97
Ca_00018,141,98,104,100,90,70,74,60,69,54,82,90
Ca_00019,2837,4687,4279,1998,4093,3349,2209,2162,2476,3433,4179,4355
Ca_00020,0,0,0,1,0,3,0,0,0,0,0,0
Ca_00021,87,196,172,68,129,87,64,89,62,31,66,100
Ca_00022,12,14,24,6,17,7,7,18,6,0,8,25
Ca_00023,192,280,207,165,207,160,125,111,167,146,189,230
Ca_00025,15,11,9,5,17,18,9,8,12,27,19,7
Ca_00026,10366,11448,10106,7522,10305,8695,8060,7263,9805,13245,12510,11622
Ca_00027,441,387,407,325,366,312,276,254,288,274,319,372
Ca_00028,555,1117,773,409,814,510,186,227,455,393,420,659
Ca_00029,39,70,60,53,53,44,48,70,27,30,43,58
Ca_00030,681,563,596,558,412,669,544,370,644,643,708,403
Ca_00031,49,44,59,43,41,48,35,19,38,30,47,21
Ca_00032,116,121,84,79,104,89,100,74,86,122,115,115
Ca_00033,112,122,129,83,100,92,86,79,72,102,92,112
Ca_00034,98,217,151,67,135,80,72,79,106,77,89,206
Ca_00035,498,618,516,490,583,565,536,344,366,574,619,561
Ca_00036,224,438,365,135,284,251,147,149,260,399,397,248
Ca_00037,966,1247,1153,861,1253,968,773,695,719,991,1095,1324
Ca_00038,589,655,694,452,553,526,763,585,511,507,567,686
Ca_00039,201,149,186,163,134,189,147,88,147,185,181,118
Ca_00040,59,99,68,33,72,29,182,122,54,51,58,174
Ca_00041,186,276,226,156,211,197,210,216,143,161,188,270
Ca_00042,299,1122,891,261,1022,650,302,431,202,315,359,1027
Ca_00043,0,2,1,2,0,0,0,0,0,0,0,0
Ca_00044,407,494,492,277,446,368,355,281,346,442,469,517
Ca_00045,101,120,110,69,74,111,80,73,118,163,149,89
Ca_00046,38,53,83,60,53,50,56,84,81,47,30,86
Ca_00047,26371,44122,49577,36654,53149,39890,33845,30822,20047,23193,24881,41840
Ca_00048,639,1057,879,489,887,640,858,798,579,539,609,1052
Ca_00049,58,88,70,60,59,61,41,27,52,31,34,53
Ca_00050,273,207,195,186,169,173,136,108,193,225,217,169
Ca_00051,46,127,96,24,73,44,11,26,36,62,63,54
Ca_00052,4536,2957,3593,3990,2685,3010,3555,2564,4520,5107,5192,3004
Ca_00053,4536,2957,3593,3990,2685,3010,3555,2564,4520,5107,5192,3004
Ca_00054,156,154,160,91,128,122,129,104,159,121,161,180
Ca_00055,4,10,15,0,1,9,11,11,2,4,5,8
Ca_00056,1856,1063,1453,1482,957,1392,1767,1556,1173,1523,1650,900
Ca_00057,223,165,177,148,128,153,207,200,136,148,211,164
Ca_00058,270,451,369,162,329,261,222,249,232,276,322,368
Ca_00059,3,8,11,6,6,2,1,1,3,3,2,3
Ca_00060,516,402,438,425,344,398,559,403,508,598,681,403
Ca_00061,2,3,4,3,1,2,5,3,5,1,1,1
Ca_00063,129,139,112,101,97,138,190,122,128,194,240,146
Ca_00064,998,1570,1341,761,1109,845,648,671,835,684,850,1032
Ca_00065,173,264,213,121,159,146,58,67,156,95,91,106
Ca_00066,49,82,76,46,64,56,18,19,47,37,34,39
Ca_00067,347,208,233,209,218,212,186,146,249,399,403,170
Ca_00068,31,38,29,43,27,51,31,28,10,28,23,14
