Ca_ID,Stress,Num_Stresses,Cold,Drought,Salinity,Heat
Ca_00999,"Drought, Heat, Salinity",3,0,1,1,1
Ca_01536,"Cold, Drought, Heat",3,1,1,0,1
Ca_01586,"Drought, Heat, Salinity",3,0,1,1,1
Ca_02453,"Drought, Heat, Salinity",3,0,1,1,1
Ca_02631,"Drought, Heat, Salinity",3,0,1,1,1
Ca_03702,"Drought, Heat, Salinity",3,0,1,1,1
Ca_04508,"Cold, Drought, Salinity",3,1,1,1,0
Ca_05235,"Drought, Heat, Salinity",3,0,1,1,1
Ca_05646,"Drought, Heat, Salinity",3,0,1,1,1
Ca_05758,"Drought, Heat, Salinity",3,0,1,1,1
Ca_05893,"Cold, Drought, Salinity",3,1,1,1,0
Ca_06009,"Drought, Heat, Salinity",3,0,1,1,1
Ca_06806,"Drought, Heat, Salinity",3,0,1,1,1
Ca_06847,"Drought, Heat, Salinity",3,0,1,1,1
Ca_09472,"Drought, Heat, Salinity",3,0,1,1,1
Ca_10044,"Drought, Heat, Salinity",3,0,1,1,1
Ca_10238,"Drought, Heat, Salinity",3,0,1,1,1
Ca_11795,"Cold, Drought, Salinity",3,1,1,1,0
Ca_13297,"Cold, Drought, Salinity",3,1,1,1,0
Ca_14143,"Cold, Drought, Salinity",3,1,1,1,0
Ca_15398,"Cold, Drought, Salinity",3,1,1,1,0
Ca_15698,"Cold, Drought, Salinity",3,1,1,1,0
Ca_16001,"Drought, Heat, Salinity",3,0,1,1,1
Ca_17506,"Cold, Drought, Salinity",3,1,1,1,0
Ca_18364,"Drought, Heat, Salinity",3,0,1,1,1
Ca_19097,"Cold, Drought, Salinity",3,1,1,1,0
Ca_19226,"Cold, Drought, Salinity",3,1,1,1,0
Ca_19295,"Drought, Heat, Salinity",3,0,1,1,1
Ca_19296,"Drought, Heat, Salinity",3,0,1,1,1
Ca_19297,"Drought, Heat, Salinity",3,0,1,1,1
Ca_21025,"Cold, Drought, Salinity",3,1,1,1,0
Ca_21301,"Cold, Drought, Salinity",3,1,1,1,0
Ca_21451,"Cold, Drought, Salinity",3,1,1,1,0
Ca_21892,"Drought, Heat, Salinity",3,0,1,1,1
Ca_00098,"Drought, Salinity",2,0,1,1,0
Ca_00196,"Drought, Heat",2,0,1,0,1
